"CHARLOTTESVILLE 2 SSE, VA US (USW00003759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2017-10-15,,75,60,0.02,,
2017-10-16,,71,47,0.12,,
2017-10-17,,60,43,0.00,,
2017-10-18,,66,47,0.00,,
2017-10-19,,72,55,0.00,,
2017-10-20,,75,57,0.00,,
2017-10-21,,74,58,0.00,,
2017-10-22,,74,54,0.00,,
2017-10-23,,68,56,0.74,,
2017-10-24,,68,52,0.00,,
2017-10-25,,60,45,0.00,,
2017-10-26,,56,41,0.00,,
2017-10-27,,67,43,0.00,,
2017-10-28,,65,47,0.00,,
2017-10-29,,60,39,2.80,,
2017-10-30,,56,38,0.01,,
2017-10-31,,60,46,0.00,,
2017-11-01,,56,43,0.00,,
2017-11-02,,72,52,0.00,,
2017-11-03,,78,58,0.00,,
2017-11-04,,59,44,0.73,,
2017-11-05,,56,45,0.00,,
2017-11-06,,71,54,0.00,,
2017-11-07,,54,38,0.19,,
2017-11-08,,42,37,0.04,,
2017-11-09,,48,39,0.28,,
2017-11-10,,47,27,0.00,,
2017-11-11,,35,21,0.00,,
2017-11-12,,41,29,0.07,,
2017-11-13,,50,34,0.08,,
2017-11-14,,44,35,0.00,,
2017-11-15,,47,33,0.04,,
2017-11-16,,61,36,0.00,,
2017-11-17,,53,34,0.00,,
2017-11-18,,60,37,0.00,,
2017-11-19,,58,38,0.00,,
2017-11-20,,50,33,0.00,,
2017-11-21,,60,36,0.00,,
2017-11-22,,56,31,0.00,,
2017-11-23,,43,29,0.00,,
2017-11-24,,52,33,0.00,,
2017-11-25,,61,38,0.00,,
2017-11-26,,55,41,0.00,,
2017-11-27,,58,39,0.00,,
2017-11-28,,62,48,0.00,,
2017-11-29,,66,50,0.00,,
2017-11-30,,56,43,0.00,,
2017-12-01,,56,42,0.00,,
2017-12-02,,49,41,0.00,,
2017-12-03,,57,36,0.00,,
2017-12-04,,53,42,0.00,,
2017-12-05,,59,41,0.22,,
2017-12-06,,54,39,0.00,,
2017-12-07,,47,36,0.00,,
2017-12-08,,39,30,0.00,,
2017-12-09,,31,29,0.21,,
2017-12-10,,38,27,0.00,,
2017-12-11,,47,32,0.00,,
2017-12-12,,46,21,0.00,,
2017-12-13,,33,18,0.00,,
2017-12-14,,43,27,0.00,,
2017-12-15,,32,25,0.00,,
2017-12-16,,47,29,0.00,,
2017-12-17,,48,40,0.00,,
2017-12-18,,58,40,0.00,,
2017-12-19,,61,49,0.00,,
2017-12-20,,58,41,0.00,,
2017-12-21,,45,32,0.00,,
2017-12-22,,55,33,0.00,,
2017-12-23,,61,42,0.11,,
2017-12-24,,43,34,0.00,,
2017-12-25,,37,26,0.00,,
2017-12-26,,37,25,0.00,,
2017-12-27,,35,16,0.00,,
2017-12-28,,21,10,0.00,,
2017-12-29,,35,14,0.00,,
2017-12-30,,35,18,0.00,,
2017-12-31,,21,11,0.00,,
2018-01-01,,24,8,0.00,,
2018-01-02,,27,8,0.00,,
2018-01-03,,31,17,0.00,,
2018-01-04,,27,11,0.00,,
2018-01-05,,21,8,0.00,,
2018-01-06,,19,6,0.00,,
2018-01-07,,24,6,0.02,,
2018-01-08,,43,17,0.02,,
2018-01-09,,49,33,0.00,,
2018-01-10,,43,35,0.00,,
2018-01-11,,56,40,0.13,,
2018-01-12,,65,52,0.81,,
2018-01-13,,58,18,0.00,,
2018-01-14,,25,12,0.00,,
2018-01-15,,30,10,0.00,,
2018-01-16,,40,22,0.00,,
2018-01-17,,34,19,0.11,,
2018-01-18,,42,15,0.00,,
2018-01-19,,54,36,0.00,,
2018-01-20,,61,43,0.00,,
2018-01-21,,65,49,0.00,,
2018-01-22,,63,50,0.00,,
2018-01-23,,64,39,0.33,,
2018-01-24,,46,33,0.00,,
2018-01-25,,44,30,0.00,,
2018-01-26,,51,26,0.00,,
2018-01-27,,58,40,0.00,,
2018-01-28,,52,43,0.37,,
2018-01-29,,43,36,0.14,,
2018-01-30,,38,18,0.00,,
2018-01-31,,39,17,0.00,,
2018-02-01,,50,33,0.00,,
2018-02-02,,42,15,0.00,,
2018-02-03,,36,14,0.00,,
2018-02-04,,40,26,1.12,,
2018-02-05,,41,29,0.00,,
2018-02-06,,46,26,0.00,,
2018-02-07,,44,28,0.73,,
2018-02-08,,39,24,0.00,,
2018-02-09,,48,24,0.00,,
2018-02-10,,54,40,1.22,,
2018-02-11,,64,47,1.31,,
2018-02-12,,63,35,0.05,,
2018-02-13,,35,29,0.01,,
2018-02-14,,56,29,0.00,,
2018-02-15,,71,48,0.00,,
2018-02-16,,66,40,0.00,,
2018-02-17,,40,29,0.33,,
2018-02-18,,51,31,0.00,,
2018-02-19,,48,35,0.09,,
2018-02-20,,73,45,0.00,,
2018-02-21,,77,57,0.00,,
2018-02-22,,67,41,0.01,,
2018-02-23,,48,39,0.07,,
2018-02-24,,55,46,0.42,,
2018-02-25,,61,45,0.05,,
2018-02-26,,56,42,0.01,,
2018-02-27,,57,41,0.00,,
2018-02-28,,55,40,0.00,,
2018-03-01,,54,47,0.07,,
2018-03-02,,49,34,0.00,,
2018-03-03,,53,32,0.00,,
2018-03-04,,53,28,0.00,,
2018-03-05,,49,26,0.00,,
2018-03-06,,40,32,0.10,,
2018-03-07,,52,32,0.00,,
2018-03-08,,43,26,0.00,,
2018-03-09,,44,26,0.00,,
2018-03-10,,44,31,0.00,,
2018-03-11,,45,29,0.00,,
2018-03-12,,38,29,0.12,,
2018-03-13,,45,29,0.00,,
2018-03-14,,42,25,0.00,,
2018-03-15,,57,29,0.00,,
2018-03-16,,51,36,0.00,,
2018-03-17,,44,33,0.03,,
2018-03-18,,59,36,0.00,,
2018-03-19,,53,42,0.00,,
2018-03-20,,44,27,1.33,,
2018-03-21,,33,27,0.68,,
2018-03-22,,46,29,0.00,,
2018-03-23,,49,30,0.00,,
2018-03-24,,46,29,0.00,,
2018-03-25,,45,29,0.00,,
2018-03-26,,49,29,0.00,,
2018-03-27,,36,29,0.22,,
2018-03-28,,63,35,0.00,,
2018-03-29,,77,48,0.00,,
2018-03-30,,70,41,0.00,,
2018-03-31,,61,37,0.00,,
2018-04-01,,63,48,0.00,,
2018-04-02,,51,38,0.03,,
2018-04-03,,60,40,0.00,,
2018-04-04,,66,36,0.00,,
2018-04-05,,56,31,0.00,,
2018-04-06,,69,39,0.00,,
2018-04-07,,57,29,0.15,,
2018-04-08,,51,27,0.00,,
2018-04-09,,39,29,0.08,,
2018-04-10,,55,33,0.00,,
2018-04-11,,58,38,0.00,,
2018-04-12,,74,49,0.00,,
2018-04-13,,80,55,0.00,,
2018-04-14,,79,58,0.00,,
2018-04-15,,76,46,2.12,,
2018-04-16,,56,36,0.43,,
2018-04-17,,51,32,0.00,,
2018-04-18,,70,34,0.00,,
2018-04-19,,59,39,0.02,,
2018-04-20,,62,35,0.00,,
2018-04-21,,63,40,0.00,,
2018-04-22,,67,45,0.00,,
2018-04-23,,66,45,0.00,,
2018-04-24,,53,47,1.67,,
2018-04-25,,68,50,0.15,,
2018-04-26,,70,46,0.02,,
2018-04-27,,61,49,0.57,,
2018-04-28,,75,51,0.00,,
2018-04-29,,60,40,0.00,,
2018-04-30,,72,42,0.00,,
2018-05-01,,81,55,0.00,,
2018-05-02,,85,65,0.00,,
2018-05-03,,86,69,0.00,,
2018-05-04,,86,67,0.00,,
2018-05-05,,72,55,0.02,,
2018-05-06,,68,51,0.07,,
2018-05-07,,72,51,0.00,,
2018-05-08,,,,0.00,,
2018-05-09,,75,53,0.00,,
2018-05-10,,80,57,0.57,,
2018-05-11,,83,63,0.00,,
2018-05-12,,88,65,0.00,,
2018-05-13,,84,64,0.00,,
2018-05-14,,86,62,0.66,,
2018-05-15,,83,62,0.00,,
2018-05-16,,72,64,0.21,,
2018-05-17,,69,63,2.49,,
2018-05-18,,66,57,2.28,,
2018-05-19,,67,53,1.26,,
2018-05-20,,83,66,0.08,,
2018-05-21,,79,65,0.00,,
2018-05-22,,78,64,0.36,,
2018-05-23,,82,66,0.00,,
2018-05-24,,79,63,0.00,,
2018-05-25,,80,66,0.00,,
2018-05-26,,80,68,0.03,,
2018-05-27,,81,67,0.02,,
2018-05-28,,78,67,0.12,,
2018-05-29,,78,65,0.00,,
2018-05-30,,77,69,1.69,,
2018-05-31,,81,67,0.16,,
2018-06-01,,84,67,0.00,,
2018-06-02,,77,68,0.18,,
2018-06-03,,69,56,0.80,,
2018-06-04,,80,55,0.00,,
2018-06-05,,77,60,0.00,,
2018-06-06,,73,58,0.00,,
2018-06-07,,76,57,0.00,,
2018-06-08,,83,63,0.12,,
2018-06-09,,83,66,0.00,,
2018-06-10,,82,64,0.66,,
2018-06-11,,67,57,0.35,,
2018-06-12,,67,57,0.00,,
2018-06-13,,81,63,0.00,,
2018-06-14,,81,69,0.00,,
2018-06-15,,81,64,0.00,,
2018-06-16,,81,63,0.00,,
2018-06-17,,83,70,0.00,,
2018-06-18,,89,69,0.19,,
2018-06-19,,90,71,0.42,,
2018-06-20,,82,67,0.67,,
2018-06-21,,84,69,0.23,,
2018-06-22,,70,61,2.03,,
2018-06-23,,79,63,0.00,,
2018-06-24,,84,70,0.00,,
2018-06-25,,79,68,0.00,,
2018-06-26,,72,64,0.07,,
2018-06-27,,77,63,0.00,,
2018-06-28,,84,70,0.00,,
2018-06-29,,84,69,0.00,,
2018-06-30,,86,73,0.00,,
2018-07-01,,87,74,0.00,,
2018-07-02,,90,74,0.00,,
2018-07-03,,89,74,0.00,,
2018-07-04,,86,75,0.00,,
2018-07-05,,86,72,0.00,,
2018-07-06,,84,72,0.04,,
2018-07-07,,75,61,0.00,,
2018-07-08,,77,57,0.00,,
2018-07-09,,82,60,0.00,,
2018-07-10,,87,70,0.00,,
2018-07-11,,87,71,0.79,,
2018-07-12,,81,65,0.00,,
2018-07-13,,80,66,0.00,,
2018-07-14,,83,67,0.00,,
2018-07-15,,86,72,0.17,,
2018-07-16,,88,71,0.00,,
2018-07-17,,86,70,0.54,,
2018-07-18,,80,64,0.00,,
2018-07-19,,81,65,0.00,,
2018-07-20,,80,65,0.00,,
2018-07-21,,74,63,0.00,,
2018-07-22,,77,62,0.23,,
2018-07-23,,79,67,0.85,,
2018-07-24,,77,71,0.58,,
2018-07-25,,80,68,0.35,,
2018-07-26,,83,67,0.00,,
2018-07-27,,85,69,0.00,,
2018-07-28,,82,66,0.00,,
2018-07-29,,80,67,0.00,,
2018-07-30,,76,65,0.00,,
2018-07-31,,78,66,4.59,,
2018-08-01,,81,68,0.66,,
2018-08-02,,79,68,0.35,,
2018-08-03,,74,67,0.19,,
2018-08-04,,83,67,0.00,,
2018-08-05,,86,71,0.00,,
2018-08-06,,86,71,0.00,,
2018-08-07,,87,72,0.32,,
2018-08-08,,87,69,0.58,,
2018-08-09,,84,71,0.00,,
2018-08-10,,82,68,0.00,,
2018-08-11,,83,70,0.00,,
2018-08-12,,82,65,0.11,,
2018-08-13,,80,63,0.13,,
2018-08-14,,80,62,0.00,,
2018-08-15,,83,67,0.00,,
2018-08-16,,85,72,0.00,,
2018-08-17,,86,74,0.00,,
2018-08-18,,78,70,0.00,,
2018-08-19,,78,67,0.01,,
2018-08-20,,74,67,0.64,,
2018-08-21,,80,71,0.09,,
2018-08-22,,80,63,0.00,,
2018-08-23,,73,58,0.00,,
2018-08-24,,77,61,0.00,,
2018-08-25,,77,62,0.00,,
2018-08-26,,82,68,0.00,,
2018-08-27,,87,73,0.00,,
2018-08-28,,89,74,0.00,,
2018-08-29,,89,74,0.00,,
2018-08-30,,,,,,
2018-08-31,,,,,,
2018-09-01,,,,,,
2018-09-02,,,,,,
2018-09-03,,,,,,
2018-09-04,,,,,,
2018-09-05,,,,,,
2018-09-06,,,,,,
2018-09-07,,,,,,
2018-09-08,,74,58,0.89,,
2018-09-09,,60,54,1.20,,
2018-09-10,,65,58,0.59,,
2018-09-11,,75,65,0.02,,
2018-09-12,,75,64,0.08,,
2018-09-13,,76,69,0.07,,
2018-09-14,,74,69,0.12,,
2018-09-15,,73,68,0.53,,
2018-09-16,,72,64,0.47,,
2018-09-17,,76,70,1.39,,
2018-09-18,,78,68,0.06,,
2018-09-19,,85,68,0.04,,
2018-09-20,,80,66,0.00,,
2018-09-21,,79,65,0.24,,
2018-09-22,,75,57,0.73,,
2018-09-23,,59,54,0.43,,
2018-09-24,,64,58,0.37,,
2018-09-25,,75,62,0.02,,
2018-09-26,,81,68,0.06,,
2018-09-27,,69,54,1.11,,
2018-09-28,,74,55,0.04,,
2018-09-29,,74,60,0.00,,
2018-09-30,,68,58,0.00,,
2018-10-01,,79,64,0.00,,
2018-10-02,,81,65,0.00,,
2018-10-03,,82,68,0.00,,
2018-10-04,,84,71,0.00,,
2018-10-05,,76,62,0.00,,
2018-10-06,,72,62,0.00,,
2018-10-07,,83,68,0.00,,
2018-10-08,,81,69,0.00,,
2018-10-09,,76,67,0.14,,
2018-10-10,,74,68,0.04,,
2018-10-11,,74,61,2.98,,
2018-10-12,,64,50,0.00,,
2018-10-13,,61,45,0.00,,
2018-10-14,,53,43,0.02,,
2018-10-15,,72,50,0.16,,
2018-10-16,,67,52,0.04,,
2018-10-17,,66,50,0.00,,
2018-10-18,,56,41,0.00,,
2018-10-19,,62,44,0.01,,
2018-10-20,,64,45,0.02,,
2018-10-21,,51,37,0.00,,
2018-10-22,,54,36,0.00,,
2018-10-23,,68,45,0.00,,
2018-10-24,,56,41,0.00,,
2018-10-25,,51,38,0.00,,
2018-10-26,,46,41,1.22,,
2018-10-27,,57,43,0.40,,
2018-10-28,,57,47,0.06,,
2018-10-29,,58,46,0.00,,
2018-10-30,,62,44,0.00,,
2018-10-31,,67,45,0.00,,
2018-11-01,,66,55,0.00,,
2018-11-02,,67,52,0.93,,
2018-11-03,,56,44,0.01,,
2018-11-04,,57,40,0.04,,
2018-11-05,,54,45,1.28,,
2018-11-06,,64,51,0.62,,
2018-11-07,,65,51,0.00,,
2018-11-08,,55,45,0.00,,
2018-11-09,,47,41,0.36,,
2018-11-10,,47,29,0.00,,
2018-11-11,,44,28,0.00,,
2018-11-12,,44,35,1.05,,
2018-11-13,,48,36,0.31,,
2018-11-14,,40,35,0.00,,
2018-11-15,,35,29,1.80,,
2018-11-16,,48,32,0.00,,
2018-11-17,,52,36,0.00,,
2018-11-18,,47,35,0.00,,
2018-11-19,,60,42,0.00,,
2018-11-20,,56,36,0.00,,
2018-11-21,,53,36,0.00,,
2018-11-22,,39,26,0.00,,
2018-11-23,,32,25,0.00,,
2018-11-24,,49,27,1.19,,
2018-11-25,,59,44,0.00,,
2018-11-26,,53,37,0.05,,
2018-11-27,,41,28,0.00,,
2018-11-28,,39,23,0.00,,
2018-11-29,,43,23,0.00,,
2018-11-30,,47,33,0.00,,
2018-12-01,,40,35,0.15,,
2018-12-02,,62,37,0.07,,
2018-12-03,,62,42,0.00,,
2018-12-04,,43,32,0.00,,
2018-12-05,,35,29,0.03,,
2018-12-06,,41,28,0.00,,
2018-12-07,,45,30,0.00,,
2018-12-08,,37,27,0.00,,
2018-12-09,,29,24,0.78,,
2018-12-10,,34,24,0.00,,
2018-12-11,,41,24,0.00,,
2018-12-12,,43,36,0.00,,
2018-12-13,,48,35,0.00,,
2018-12-14,,41,35,0.88,,
2018-12-15,,51,38,1.29,,
2018-12-16,,49,41,0.19,,
2018-12-17,,56,39,0.00,,
2018-12-18,,47,32,0.00,,
2018-12-19,,48,31,0.00,,
2018-12-20,,47,37,1.23,,
2018-12-21,,61,42,0.77,,
2018-12-22,,50,36,0.00,,
2018-12-23,,47,35,0.00,,
2018-12-24,,44,35,0.00,,
2018-12-25,,40,31,0.00,,
2018-12-26,,45,30,0.00,,
2018-12-27,,44,35,0.06,,
2018-12-28,,60,37,1.58,,
2018-12-29,,60,36,0.00,,
2018-12-30,,46,35,0.00,,
2018-12-31,,55,37,0.20,,
2019-01-01,,62,43,0.00,,
2019-01-02,,43,40,0.00,,
2019-01-03,,51,40,0.00,,
2019-01-04,,42,38,0.31,,
2019-01-05,,56,41,0.09,,
2019-01-06,,59,42,0.00,,
2019-01-07,,42,33,0.00,,
2019-01-08,,60,35,0.03,,
2019-01-09,,50,27,0.00,,
2019-01-10,,33,23,0.00,,
2019-01-11,,37,21,0.00,,
2019-01-12,,31,26,0.11,,
2019-01-13,,27,26,0.53,,
2019-01-14,,32,24,0.00,,
2019-01-15,,40,29,0.00,,
2019-01-16,,44,30,0.00,,
2019-01-17,,35,29,0.15,,
2019-01-18,,45,29,0.00,,
2019-01-19,,37,32,0.86,,
2019-01-20,,47,16,0.21,,
2019-01-21,,25,8,0.00,,
2019-01-22,,32,12,0.00,,
2019-01-23,,48,27,0.04,,
2019-01-24,,57,30,1.24,,
2019-01-25,,40,29,0.00,,
2019-01-26,,41,27,0.00,,
2019-01-27,,45,29,0.00,,
2019-01-28,,40,27,0.00,,
2019-01-29,,38,23,0.02,,
2019-01-30,,35,10,0.00,,
2019-01-31,,27,9,0.00,,
2019-02-01,,25,14,0.00,,
2019-02-02,,46,20,0.00,,
2019-02-03,,61,46,0.00,,
2019-02-04,,63,41,0.00,,
2019-02-05,,72,54,0.00,,
2019-02-06,,63,51,0.17,,
2019-02-07,,64,48,0.04,,
2019-02-08,,63,35,0.00,,
2019-02-09,,38,26,0.00,,
2019-02-10,,35,23,0.29,,
2019-02-11,,32,29,0.28,,
2019-02-12,,35,31,0.61,,
2019-02-13,,48,35,0.00,,
2019-02-14,,51,37,0.00,,
2019-02-15,,60,46,0.00,,
2019-02-16,,51,33,0.08,,
2019-02-17,,35,28,0.71,,
2019-02-18,,53,32,0.11,,
2019-02-19,,42,30,0.00,,
2019-02-20,,33,27,1.64,,
2019-02-21,,64,31,0.00,,
2019-02-22,,51,38,0.11,,
2019-02-23,,40,34,0.48,,
2019-02-24,,62,34,0.52,,
2019-02-25,,54,35,0.00,,
2019-02-26,,58,36,0.00,,
2019-02-27,,48,28,0.00,,
2019-02-28,,53,34,0.00,,
2019-03-01,,36,31,0.83,,
2019-03-02,,47,31,0.00,,
2019-03-03,,40,33,0.73,,
2019-03-04,,42,25,0.00,,
2019-03-05,,41,22,0.00,,
2019-03-06,,34,17,0.00,,
2019-03-07,,43,26,0.00,,
2019-03-08,,34,28,0.17,,
2019-03-09,,34,29,0.12,,
2019-03-10,,62,33,0.31,,
2019-03-11,,58,44,0.00,,
2019-03-12,,56,36,0.00,,
2019-03-13,,61,36,0.00,,
2019-03-14,,70,46,0.00,,
2019-03-15,,69,51,0.00,,
2019-03-16,,57,38,0.00,,
2019-03-17,,53,33,0.00,,
2019-03-18,,47,35,0.00,,
2019-03-19,,50,33,0.00,,
2019-03-20,,53,35,0.00,,
2019-03-21,,43,38,2.41,,
2019-03-22,,54,36,0.00,,
2019-03-23,,56,35,0.00,,
2019-03-24,,65,44,0.00,,
2019-03-25,,61,42,0.01,,
2019-03-26,,50,36,0.00,,
2019-03-27,,52,32,0.00,,
2019-03-28,,63,33,0.00,,
2019-03-29,,71,49,0.00,,
2019-03-30,,72,52,0.00,,
2019-03-31,,61,33,0.00,,
2019-04-01,,48,26,0.00,,
2019-04-02,,42,32,0.00,,
2019-04-03,,70,36,0.00,,
2019-04-04,,69,52,0.00,,
2019-04-05,,52,41,0.44,,
2019-04-06,,63,42,0.00,,
2019-04-07,,69,54,0.03,,
2019-04-08,,78,58,0.11,,
2019-04-09,,76,59,0.00,,
2019-04-10,,71,52,0.00,,
2019-04-11,,66,46,0.00,,
2019-04-12,,63,49,0.41,,
2019-04-13,,68,58,0.81,,
2019-04-14,,71,57,0.68,,
2019-04-15,,68,41,0.01,,
2019-04-16,,67,38,0.00,,
2019-04-17,,80,55,0.00,,
2019-04-18,,80,50,0.00,,
2019-04-19,,69,61,1.02,,
2019-04-20,,63,46,0.00,,
2019-04-21,,63,44,0.00,,
2019-04-22,,71,46,0.00,,
2019-04-23,,80,61,0.00,,
2019-04-24,,76,63,0.00,,
2019-04-25,,71,57,0.04,,
2019-04-26,,70,51,0.28,,
2019-04-27,,70,45,0.00,,
2019-04-28,,76,46,0.01,,
2019-04-29,,59,43,0.00,,
2019-04-30,,79,51,0.00,,
2019-05-01,,77,61,0.00,,
2019-05-02,,83,67,0.00,,
2019-05-03,,80,62,0.02,,
2019-05-04,,78,64,0.04,,
2019-05-05,,,,0.20,,
2019-05-06,,73,53,0.00,,
2019-05-07,,76,59,0.24,,
2019-05-08,,73,62,0.01,,
2019-05-09,,74,60,0.24,,
2019-05-10,,76,62,0.00,,
2019-05-11,,68,55,0.79,,
2019-05-12,,58,49,0.36,,
2019-05-13,,60,47,0.36,,
2019-05-14,,60,47,0.00,,
2019-05-15,,68,45,0.00,,
2019-05-16,,75,56,0.00,,
2019-05-17,,80,62,0.38,,
2019-05-18,,83,66,0.00,,
2019-05-19,,85,65,0.00,,
2019-05-20,,83,67,0.00,,
2019-05-21,,73,59,0.00,,
2019-05-22,,72,55,0.00,,
2019-05-23,,83,60,0.00,,
2019-05-24,,85,72,0.00,,
2019-05-25,,83,66,0.00,,
2019-05-26,,86,66,0.04,,
2019-05-27,,80,65,0.35,,
2019-05-28,,87,66,0.01,,
2019-05-29,,86,72,0.00,,
2019-05-30,,85,68,0.00,,
2019-05-31,,82,61,0.51,,
2019-06-01,,77,61,0.00,,
2019-06-02,,80,61,0.00,,
2019-06-03,,72,57,0.00,,
2019-06-04,,74,57,0.00,,
2019-06-05,,75,62,0.03,,
2019-06-06,,84,71,0.00,,
2019-06-07,,72,66,0.22,,
2019-06-08,,73,63,0.02,,
2019-06-09,,69,58,0.84,,
2019-06-10,,76,60,0.56,,
2019-06-11,,74,59,0.00,,
2019-06-12,,73,56,0.35,,
2019-06-13,,74,56,0.33,,
2019-06-14,,74,54,0.00,,
2019-06-15,,78,57,0.00,,
2019-06-16,,82,63,0.00,,
2019-06-17,,86,67,0.39,,
2019-06-18,,82,68,0.02,,
2019-06-19,,82,67,0.03,,
2019-06-20,,83,69,0.00,,
2019-06-21,,79,66,0.00,,
2019-06-22,,78,63,0.00,,
2019-06-23,,79,62,0.00,,
2019-06-24,,87,63,0.41,,
2019-06-25,,84,68,0.02,,
2019-06-26,,84,65,0.00,,
2019-06-27,,86,71,0.00,,
2019-06-28,,90,68,0.01,,
2019-06-29,,89,71,0.00,,
2019-06-30,,88,73,0.00,,
2019-07-01,,83,66,0.00,,
2019-07-02,,89,65,0.00,,
2019-07-03,,90,70,0.12,,
2019-07-04,,89,69,0.30,,
2019-07-05,,84,69,0.00,,
2019-07-06,,86,71,0.09,,
2019-07-07,,85,71,0.11,,
2019-07-08,,82,68,0.04,,
2019-07-09,,83,65,0.00,,
2019-07-10,,85,66,0.00,,
2019-07-11,,86,68,0.97,,
2019-07-12,,87,68,0.00,,
2019-07-13,,86,69,0.00,,
2019-07-14,,90,71,0.13,,
2019-07-15,,87,72,0.00,,
2019-07-16,,89,74,0.00,,
2019-07-17,,91,75,0.00,,
2019-07-18,,89,74,0.02,,
2019-07-19,,93,74,0.00,,
2019-07-20,,94,75,0.00,,
2019-07-21,,96,76,0.00,,
2019-07-22,,88,69,0.20,,
2019-07-23,,72,63,0.37,,
2019-07-24,,80,63,0.00,,
2019-07-25,,81,61,0.00,,
2019-07-26,,83,65,0.00,,
2019-07-27,,85,67,0.00,,
2019-07-28,,89,72,0.00,,
2019-07-29,,90,73,0.00,,
2019-07-30,,90,66,2.11,,
2019-07-31,,85,64,0.43,,
2019-08-01,,85,65,1.15,,
2019-08-02,,80,63,0.08,,
2019-08-03,,84,67,0.00,,
2019-08-04,,85,68,0.00,,
2019-08-05,,79,68,0.01,,
2019-08-06,,86,67,0.00,,
2019-08-07,,85,66,0.80,,
2019-08-08,,85,66,0.00,,
2019-08-09,,85,69,0.00,,
2019-08-10,,80,64,0.00,,
2019-08-11,,80,65,0.00,,
2019-08-12,,86,65,0.00,,
2019-08-13,,84,72,0.04,,
2019-08-14,,86,71,0.00,,
2019-08-15,,83,65,0.00,,
2019-08-16,,83,66,0.05,,
2019-08-17,,89,70,0.00,,
2019-08-18,,91,71,0.00,,
2019-08-19,,93,71,0.00,,
2019-08-20,,91,69,0.00,,
2019-08-21,,89,69,0.00,,
2019-08-22,,91,69,0.07,,
2019-08-23,,76,61,0.40,,
2019-08-24,,73,60,0.00,,
2019-08-25,,74,58,0.00,,
2019-08-26,,70,59,0.00,,
2019-08-27,,75,62,0.00,,
2019-08-28,,81,66,0.00,,
2019-08-29,,81,61,0.00,,
2019-08-30,,86,63,0.00,,
2019-08-31,,87,69,0.00,,
2019-09-01,,81,65,0.00,,
2019-09-02,,87,67,0.00,,
2019-09-03,,85,67,0.00,,
2019-09-04,,91,67,0.00,,
2019-09-05,,77,66,0.00,,
2019-09-06,,81,63,0.00,,
2019-09-07,,83,66,0.00,,
2019-09-08,,84,64,0.00,,
2019-09-09,,83,65,0.00,,
2019-09-10,,84,66,0.00,,
2019-09-11,,93,66,0.15,,
2019-09-12,,92,70,0.31,,
2019-09-13,,73,63,0.41,,
2019-09-14,,76,63,0.00,,
2019-09-15,,83,66,0.00,,
2019-09-16,,88,67,0.00,,
2019-09-17,,76,65,0.00,,
2019-09-18,,75,59,0.00,,
2019-09-19,,70,55,0.00,,
2019-09-20,,77,54,0.00,,
2019-09-21,,86,63,0.00,,
2019-09-22,,89,67,0.00,,
2019-09-23,,88,72,0.00,,
2019-09-24,,79,64,0.00,,
2019-09-25,,80,63,0.00,,
2019-09-26,,89,66,0.00,,
2019-09-27,,81,62,0.00,,
2019-09-28,,86,66,0.16,,
2019-09-29,,88,69,0.00,,
2019-09-30,,71,65,0.21,,
2019-10-01,,87,63,0.00,,
2019-10-02,,91,71,0.00,,
2019-10-03,,94,72,0.00,,
2019-10-04,,80,53,0.00,,
2019-10-05,,58,45,0.00,,
2019-10-06,,66,53,0.00,,
2019-10-07,,78,58,0.00,,
2019-10-08,,62,53,0.03,,
2019-10-09,,69,52,0.00,,
2019-10-10,,72,47,0.00,,
2019-10-11,,74,53,0.00,,
2019-10-12,,72,58,0.00,,
2019-10-13,,61,48,0.00,,
2019-10-14,,74,52,0.00,,
2019-10-15,,71,53,0.00,,
2019-10-16,,59,47,0.84,,
2019-10-17,,62,46,0.00,,
2019-10-18,,62,44,0.00,,
2019-10-19,,62,46,0.02,,
2019-10-20,,56,47,2.84,,
2019-10-21,,62,48,0.00,,
2019-10-22,,59,51,0.70,,
2019-10-23,,63,49,0.00,,
2019-10-24,,67,48,0.00,,
2019-10-25,,65,55,0.00,,
2019-10-26,,63,55,0.00,,
2019-10-27,,76,57,2.43,,
2019-10-28,,67,53,0.00,,
2019-10-29,,63,52,0.00,,
2019-10-30,,60,55,0.60,,
2019-10-31,,74,44,1.31,,
2019-11-01,,53,37,0.00,,
2019-11-02,,52,35,0.00,,
2019-11-03,,55,40,0.00,,
2019-11-04,,57,38,0.00,,
2019-11-05,,64,48,0.00,,
2019-11-06,,58,44,0.00,,
2019-11-07,,61,44,0.00,,
2019-11-08,,50,29,0.00,,
2019-11-09,,42,28,0.00,,
2019-11-10,,62,35,0.00,,
2019-11-11,,67,52,0.00,,
2019-11-12,,58,23,0.09,,
2019-11-13,,34,18,0.00,,
2019-11-14,,42,25,0.00,,
2019-11-15,,49,33,0.00,,
2019-11-16,,44,31,0.00,,
2019-11-17,,41,32,0.00,,
2019-11-18,,49,35,0.12,,
2019-11-19,,48,36,0.00,,
2019-11-20,,54,38,0.00,,
2019-11-21,,52,39,0.00,,
2019-11-22,,57,41,0.13,,
2019-11-23,,42,34,0.58,,
2019-11-24,,53,34,0.03,,
2019-11-25,,55,39,0.00,,
2019-11-26,,61,47,0.00,,
2019-11-27,,56,44,0.15,,
